number,value,datetime_start,datetime_complete,duration,params_ema_decay,params_fitness_0,params_fitness_1,params_fitness_2,params_logit_adjust_tau,params_lr,params_lr_decay,params_reputation_0,params_reputation_1,params_reputation_2,params_sel_gumbel_scale,params_sel_priority_0,params_sel_priority_1,params_sel_static_blend,params_server_momentum,params_utility_0,params_utility_1,params_utility_2,params_utility_3,state
21,0.3300082694549871,2026-08-27 22:43:13.620529,2026-08-27 22:44:01.779861,0 days 00:00:48.159332,0.6492896666296594,0.6553433604372119,0.8411749601502589,0.030317118693318688,0.76931802029981,0.006031985176338784,none,0.36059764441988373,0.25622491384720314,0.47989618614804735,0.5226078802869517,0.8732555255249063,0.7449292715479288,0.31481472686882084,0.012070211437702764,0.7629276589278007,0.20527241378360475,0.39903538523804644,0.01965805917347759,COMPLETE
13,0.32952436611016767,2026-08-27 22:37:41.267583,2026-08-27 22:38:29.869199,0 days 00:00:48.601616,0.270373520165702,0.7703592873896148,0.5703770832889855,0.26322869937820537,0.43629514131393365,0.015018294000105613,none,0.08975999637285834,0.0209060172622655,0.11685619887484103,0.8747711306259788,0.9935504811790009,0.5140706066170164,0.6785008864446932,0.6571766402348616,0.5049661923917034,0.3658109756638723,0.5849967870606267,0.448840959690675,COMPLETE
41,0.32826510595327063,2026-08-27 22:58:59.546086,2026-08-27 22:59:46.943663,0 days 00:00:47.397577,0.4982716126892993,0.8881141117581456,0.6553809280163158,0.06502520642211744,0.841838948912152,0.017510633485068136,cosine,0.3787731418982547,0.06743578772448068,0.7181261936150825,0.4916283067442343,0.7104865346487859,0.7133667202149988,0.48159893139527354,0.3527356358078376,0.9109778460515887,0.22086188361660344,0.336346453347096,0.08233949102917001,COMPLETE
29,0.32581254923962505,2026-08-27 22:49:27.701561,2026-08-27 22:50:14.968597,0 days 00:00:47.267036,0.4514808943428148,0.8325398896014939,0.7602593012130915,0.3729344801099985,0.891584432243882,0.007219772555902986,cosine,0.39672592857506433,0.08768593904709986,0.4271811817630893,0.34468809678178314,0.9391846971730041,0.3851777471813711,0.3880800488647135,0.4610229128268546,0.8517857825767383,0.11031512509444863,0.4724293761981726,0.19781736282796408,COMPLETE
17,0.3250742141521274,2026-08-27 22:40:23.738236,2026-08-27 22:40:49.872297,0 days 00:00:26.134061,0.5557811809907933,0.039786732105503556,0.6275020931435945,0.18704190172808738,0.7849219818786732,0.008555490179430062,none,0.24412031684158675,0.2101014827010722,0.3512171244164645,0.030363076646040627,0.8219881204173816,0.450529278452429,0.3648369736519338,0.5411150970792598,0.5241627607435438,0.044920550243441215,0.5069328036044631,0.19000460297607014,COMPLETE
22,0.32411201587322463,2026-08-27 22:44:01.794510,2026-08-27 22:44:48.568086,0 days 00:00:46.773576,0.4627414149079344,0.6553941208363252,0.9120643437444724,0.08629255225627744,0.8610061721469059,0.006984525393523473,none,0.3392451530511942,0.2546385126983028,0.4886733971173213,0.2095775430220257,0.9907395546036435,0.8347960374188006,0.2559425681819292,0.28523229497188585,0.6631131491349894,0.11102728017404395,0.2776100038664526,0.1276201685851261,COMPLETE
24,0.32288084825347424,2026-08-27 22:45:35.563117,2026-08-27 22:46:23.673876,0 days 00:00:48.110759,0.6483507700035648,0.6807568659470036,0.9350282284428437,0.14092198877634698,0.677840610596061,0.006303516551210732,none,0.4175652054327991,0.21987444065532924,0.383498950216637,0.1604100469337454,0.9125318238351061,0.71412985026853,0.25533973874146704,0.046168182850908845,0.6223822219208563,0.09725188042667651,0.4529133960045971,0.027684651613363226,COMPLETE
49,0.3202119538237014,2026-08-27 23:05:20.625364,2026-08-27 23:06:08.822039,0 days 00:00:48.196675,0.4444788096413054,0.7429411977670212,0.8868838608355483,0.17566902379478486,0.41946500009620336,0.01576980986146044,cosine,0.729998081474563,0.05675814611919401,0.9988735886499686,0.2882479768347612,0.8979219701264989,0.9394163047018461,0.28116408024580475,0.38446584134373574,0.8181964946360504,0.04715313950203934,0.3862280538236927,0.21074785239847832,COMPLETE
23,0.3169574499079979,2026-08-27 22:44:48.586237,2026-08-27 22:45:35.548133,0 days 00:00:46.961896,0.5395306421316164,0.4712115077346629,0.7960138445747009,0.03796973430104217,0.9132554707477332,0.008751944377713509,none,0.4874166400479139,0.10695339304018615,0.5746473796208393,0.47745114841235664,0.766608341210709,0.9821776419542358,0.3881274416380588,0.3249044605069031,0.8281181377526554,0.263657452070945,0.43100325918294397,0.1452879441401307,COMPLETE
34,0.3126189415797969,2026-08-27 22:53:26.193147,2026-08-27 22:54:13.396702,0 days 00:00:47.203555,0.7126393040441124,0.6207189567492223,0.9076302180260167,0.0801585871304662,0.9672914852761907,0.010750266064330855,sqrt,0.4287905092108781,0.21409449832663874,0.7144001116029662,0.7809300843947586,0.8166429028256974,0.46769548442247955,0.4068674217417175,0.2899586646805032,0.7942483988810605,0.06490604910244624,0.2922712911224692,0.1706141295846371,COMPLETE
33,0.3066886321245501,2026-08-27 22:52:39.009253,2026-08-27 22:53:26.170519,0 days 00:00:47.161266,0.4678637947027341,0.830816528756731,0.735336440567204,0.149463753104313,0.8102360902326415,0.00461113016184465,sqrt,0.3722267656409803,0.11057937261615434,0.5339581152319284,0.42803006732002935,0.8871986788793697,0.3336181070121783,0.4954203340775955,0.22165860806553092,0.7216435203848731,0.1366217238960242,0.19821787998260873,0.013238007585116895,COMPLETE
47,0.30614305062473074,2026-08-27 23:03:45.048355,2026-08-27 23:04:32.868941,0 days 00:00:47.820586,0.39906202495631343,0.7395454442176207,0.7958099722013865,0.11106639620767798,0.4934363593119524,0.013407604663325742,cosine,0.5647754050464547,0.17825425266103992,0.8958407637683307,0.3734503115525377,0.9377764616243327,0.8886246891303895,0.3065470920551543,0.16815850713461922,0.8601639824630392,0.06594777707288899,0.33278666136685875,0.12119324042039832,COMPLETE
32,0.3023568951101393,2026-08-27 22:51:50.278562,2026-08-27 22:52:38.987223,0 days 00:00:48.708661,0.49923741234729674,0.7274189893247087,0.6646168582527486,0.07007514268091941,0.5992608034567349,0.007324968835199595,sqrt,0.4621265433432123,0.011225987535641883,0.666064383996651,0.5613366426355446,0.9955826589991839,0.6103244054228474,0.32024995772846165,0.428475915414438,0.5900421104907372,0.06946194873271981,0.41096688960921113,0.10776343915867326,COMPLETE
44,0.3016299707550484,2026-08-27 23:01:23.128969,2026-08-27 23:02:10.856154,0 days 00:00:47.727185,0.5986857614120475,0.8066297628165153,0.8787597536625514,0.12344777028720899,1.061782044756158,0.021850906189131016,cosine,0.4909415476277487,0.134497340805641,0.9719469879917145,0.4439787088631613,0.9430702712043961,0.9177236027067937,0.35627754169557047,0.47010952521379995,0.7825965038903119,0.0877033851295735,0.2998111983722414,0.17882546820847134,COMPLETE
16,0.29948085033739846,2026-08-27 22:40:06.454570,2026-08-27 22:40:23.717046,0 days 00:00:17.262476,0.2302532633955498,0.01402908975527084,0.6158755410181029,0.20070229253427402,0.5554864989152021,0.00848603175544142,none,0.2161030097593778,0.14782045741622926,0.17712655655829757,0.09208047782656559,0.8353262650011599,0.45767848526052474,0.6240514982620056,0.5667050147273947,0.5150318900931254,0.01793052177601734,0.5477628884479926,0.4338914300521957,COMPLETE
25,0.2957794647287767,2026-08-27 22:46:23.688876,2026-08-27 22:47:10.984191,0 days 00:00:47.295315,0.7368977537339665,0.5663211708061209,0.8622172257782549,0.010987061143000045,1.0103427385479222,0.010712799551593693,none,0.3021045379718237,0.07205316716715865,0.43138783853489,3.94198795549257e-05,0.891677027984844,0.5653430510871011,0.5246571337635884,0.25895364559442297,0.7144882791049526,0.023243897679691594,0.25575462071462857,0.1345708527020844,COMPLETE
48,0.28938063302634726,2026-08-27 23:04:32.883387,2026-08-27 23:05:20.610655,0 days 00:00:47.727268,0.5197222031772815,0.793343998703825,0.9330471301247614,0.06407559599815392,0.2639730372621475,0.026195522851488188,cosine,0.6189565765041755,0.11576327105830311,0.8887937301385568,0.22727581649070863,0.9981657042779463,0.9997655043977648,0.3713414695623126,0.3008512305543152,0.9636172316585762,0.11703313389037462,0.27221689906714003,0.3334717062452612,COMPLETE
40,0.2876603793380073,2026-08-27 22:58:11.737136,2026-08-27 22:58:59.531673,0 days 00:00:47.794537,0.6739909397740468,0.7531765177768854,0.9966625840199856,0.16827588857288756,0.9504699391908754,0.0033690304639968885,sqrt,0.3153476447529708,0.31085813978120624,0.6136803164966234,0.38661615501633434,0.9515285711541206,0.3660282649621993,0.19648708576156956,0.07926441855615986,0.7410973610539026,0.1627675318320398,0.013903989590349164,0.05367112420779108,COMPLETE
37,0.28676519148289487,2026-08-27 22:55:49.051579,2026-08-27 22:56:35.413264,0 days 00:00:46.361685,0.6023110564362113,0.5632292534310083,0.7411446194218717,0.08016060504344,0.7107830876680974,0.0026536091001352724,none,0.1975477002305735,0.15142890114198887,0.4322927424656825,0.6193057574594107,0.9264432495969739,0.5641902119966441,0.19796871425038298,0.21374088402735533,0.806412146285106,0.012168201058632927,0.1316131144664081,0.3223777502859255,COMPLETE
10,0.2807741418102162,2026-08-27 22:35:16.679365,2026-08-27 22:36:04.604145,0 days 00:00:47.924780,0.27930739712195124,0.9852561604762247,0.45561342028998036,0.29761992069505616,0.11453791062771157,0.015374213586898665,none,0.016029391000051352,0.09353590282306173,0.01982777386763601,0.9574736086891236,0.9348026342572068,0.6167064113690603,0.6920668694677489,0.6352355046919049,0.4104180934798021,0.33808948593754695,0.654599763153558,0.4962685089903977,COMPLETE
11,0.27183743065027816,2026-08-27 22:36:04.619922,2026-08-27 22:36:53.220689,0 days 00:00:48.600767,0.26204460956897635,0.9987151046091007,0.5402819636560584,0.3031481945460086,0.028948520773964148,0.011994587103075953,none,0.09464750833162523,0.043361800492342395,0.034893598239845044,0.9441770151059466,0.9186461664734094,0.6318441305996411,0.6883083807273292,0.6289753845256825,0.42690545864633456,0.3644537295383874,0.6541649167428955,0.4819997515910171,COMPLETE
39,0.269837355427192,2026-08-27 22:57:23.412708,2026-08-27 22:58:11.722110,0 days 00:00:48.309402,0.7703972318074359,0.6845198273927804,0.7674199945753899,0.13125190842938614,1.1417047773763132,0.009164247006838176,none,0.15657024878775067,0.6010464738084185,0.551796484864853,0.3056071822780109,0.5925874379735117,0.7932649618604917,0.4316346317775653,0.43613891464774895,0.9841062284492541,0.29175430357780024,0.43825295242381046,0.1519944785079702,COMPLETE
7,0.2678550286158474,2026-08-27 22:32:54.308405,2026-08-27 22:33:42.568661,0 days 00:00:48.260256,0.022662127971828927,0.9429690403051857,0.40850078754221786,0.550230925748677,0.3237326395887501,0.00541308755850927,none,0.6629445071337544,0.37501270602544273,0.28557203572425377,1.1521598033227525,0.445498216870857,0.6645818270551951,0.6032239618860571,0.38746701312268533,0.026232534887829485,0.6671751414112187,0.9223914045136782,0.5004442582678799,COMPLETE
6,0.2663431510437279,2026-08-27 22:32:03.591118,2026-08-27 22:32:54.293276,0 days 00:00:50.702158,0.6809441495949712,0.9045928495288392,0.22521414202379517,0.7407899979937943,1.0377971407229776,0.003347863382839931,cosine,0.8850767425057514,0.49620763856218447,0.3885244275611066,0.38542794992583196,0.7003737261656701,0.06642529242557785,0.23926906481768173,0.11317365643277699,0.9233886248575488,0.9935662393382616,0.9901198365748333,0.3557258697313529,COMPLETE
12,0.263679246901704,2026-08-27 22:36:53.241162,2026-08-27 22:37:41.244961,0 days 00:00:48.003799,0.3122423771599303,0.9975838733569045,0.5484811285698585,0.30829067719540715,0.03136194312141201,0.014268433136845362,none,0.07098392297841595,0.014983231907966986,0.013411220858470522,0.867822534990855,0.9760463712031514,0.6695213528658739,0.7518769912585331,0.644081898566568,0.42253391743705154,0.3586208416433383,0.6179525338443965,0.6981110866799637,COMPLETE
35,0.25435413706026583,2026-08-27 22:54:13.411511,2026-08-27 22:55:00.909499,0 days 00:00:47.497988,0.6058951230591172,0.7134140388518646,0.8273296256242189,0.011227332890465519,1.0691901006585367,0.0037928751483270913,sqrt,0.32709978247056043,0.09113288916011164,0.5332005169787175,0.3044194538293431,0.8755602605861181,0.5318725794981249,0.34154322325426056,0.4244897870111802,0.6986649296843827,0.25144286021671236,0.06698453986574576,0.08804271076964311,COMPLETE
14,0.25221037528082074,2026-08-27 22:38:29.884193,2026-08-27 22:39:17.619597,0 days 00:00:47.735404,0.5637739327238886,0.7814961606046462,0.5916184007074357,0.03073436746119207,0.6307301948886673,0.021253944054501747,none,0.03728711410343083,0.14678265952099678,0.14575496543662847,0.6703707975338522,0.9778629931871626,0.5056345305945961,0.6169484035755644,0.8332330248455561,0.5538760700063027,0.3797694365770976,0.5390868296774532,0.40267217006619815,COMPLETE
26,0.2385159381747849,2026-08-27 22:47:10.999088,2026-08-27 22:47:55.841132,0 days 00:00:44.842044,0.9767985282284124,0.42649125147332845,0.967105191271398,0.10277694538668365,0.6757899858514238,0.004880003569589661,none,0.5503850616894213,0.29069228454488305,0.5726365386667658,0.24124359412179988,0.7526742165529604,0.5819393760387473,0.1881556431742178,0.18028672299533852,0.8712674504441451,0.18717076963466953,0.4932101015199992,0.2366602171327785,COMPLETE
4,0.23622830703574152,2026-08-27 22:30:35.555853,2026-08-27 22:31:15.053968,0 days 00:00:39.498115,0.12411029995411436,0.21601611056276585,0.7806916163910084,0.38627295684542573,1.1868524532649796,0.0038237718174152532,cosine,0.9715290676741267,0.3996349843546954,0.9847245001320108,1.3441138051218586,0.5367730363736212,0.8841015288455522,0.91309744539538,0.7013086016977604,0.6755852729140703,0.6667323129207382,0.08143279248084355,0.6362094700593787,COMPLETE
28,0.23616233615009394,2026-08-27 22:48:41.742141,2026-08-27 22:49:27.686714,0 days 00:00:45.944573,0.38987015352163124,0.697715868732315,0.8031534970360809,0.08756136328682264,0.5402864083677035,0.004638776587494195,sqrt,0.15203502649138723,0.1781611529104022,0.33386836255448066,0.5673408664185223,0.820025128666803,0.8433428983410625,0.44695540131673756,0.3358896476470031,0.5948109942877572,0.4574046341615452,0.38138090979769196,0.2915820954943814,COMPLETE
15,0.23049410350700625,2026-08-27 22:39:17.634472,2026-08-27 22:40:06.439199,0 days 00:00:48.804727,0.3479883356155049,0.7825504535745513,0.4166354124064732,0.24632699632850202,0.4670333226579569,0.08874756059639588,none,0.014616800416194401,0.1794641677348966,0.16393139668043588,0.9498107490014898,0.8553519342539899,0.7581906197129491,0.8086475289414496,0.7820790743455219,0.29600144610565804,0.1896964899772517,0.7694187115321236,0.21168705350157896,COMPLETE
1,0.22565372701841957,2026-08-27 22:28:10.330764,2026-08-27 22:29:00.289918,0 days 00:00:49.959154,0.1706189360100299,0.18008611976562539,0.02441216960435509,0.49329263912176624,0.17973585146453397,0.00375149218900665,none,0.44375282073118216,0.917439019733986,0.7879959476005401,1.1399020733219327,0.7732735159952587,0.342492546155035,0.9521930252767673,0.19085272270669998,0.3686023779132257,0.9693122921485386,0.16291518862784543,0.8986433425631645,COMPLETE
27,0.22491857707253263,2026-08-27 22:47:55.863203,2026-08-27 22:48:41.727617,0 days 00:00:45.864414,0.5283676745606305,0.5911281026236622,0.7080759725784997,0.18363723830935347,0.35306567961640956,0.002098658364053816,none,0.2831684968492355,0.1365854785983635,0.2905301540059714,0.44387418638004295,0.9113743426506691,0.6958880591868217,0.31712899479593065,0.003355841706461864,0.7406391917664128,0.2657973143633258,0.3448916539341581,0.08181225144734461,COMPLETE
2,0.21987978610045578,2026-08-27 22:29:00.312646,2026-08-27 22:29:48.153406,0 days 00:00:47.840760,0.8440145673119989,0.5900785840499437,0.9861415054576244,0.46384202712405403,1.1658485616131449,0.03861747038344917,sqrt,0.3443733572686205,0.8477617832941372,0.5067379543806321,0.34239539390934604,0.6622774674141868,0.5646309918673301,0.8256828215246099,0.9392303048328641,0.24079694037229032,0.9522358024098667,0.9384300150045289,0.30777118374268736,COMPLETE
9,0.20853543769141966,2026-08-27 22:34:28.607522,2026-08-27 22:35:16.664649,0 days 00:00:48.057127,0.7843611272672582,0.5204407938416142,0.2589644209246246,0.8820103504268826,1.3070583850279036,0.04439460537245584,sqrt,0.2346598509533761,0.36688752393448815,0.2569066783759677,0.2830975457620511,0.27766025486181,0.2512434967622966,0.13531860269911655,0.1080182125028622,0.6365825077971876,0.7247766088250401,0.3124988385728033,0.6042170336682946,COMPLETE
36,0.19653754723089903,2026-08-27 22:55:00.931517,2026-08-27 22:55:49.033781,0 days 00:00:48.102264,0.39914170137971827,0.6361785412929655,0.97561337678626,0.15114164467377364,1.3053833509730022,0.005787582655934601,sqrt,0.26011420089095116,0.2937859513884474,0.48784190414888784,0.1371352734137624,0.7781664057211882,0.6459497576920046,0.27812124289146345,0.5112330868282402,0.6425670218001671,0.15308373984752102,0.2325239725825756,0.23672484374542913,COMPLETE
0,0.15130494474059664,2026-08-27 22:27:20.638590,2026-08-27 22:28:10.311957,0 days 00:00:49.673367,0.44169997441558184,0.9086914946704342,0.7247741833726735,0.6245613654345487,1.2358278765332846,0.0029522150928209807,sqrt,0.8368000083321908,0.3904073760470568,0.7791543053244655,1.2180283636284093,0.021238652329129085,0.2299784361171056,0.426617625207937,0.4061207252785969,0.011720534047833383,0.12453493215286757,0.43207237257649306,0.2679933955374603,COMPLETE
8,0.07760239976569965,2026-08-27 22:33:42.583788,2026-08-27 22:34:28.592192,0 days 00:00:46.008404,0.898066594619802,0.3320882984917247,0.7005693157490277,0.9210339576927613,1.9867034056460648,0.036523055300212805,cosine,0.6607582778099316,0.42835781820396573,0.6342465255648431,0.629383188383162,0.664711866347074,0.41335941946188326,0.022992055818230273,0.1525356595995499,0.7788952918745644,0.8877873716177987,0.7204376653575796,0.9408848837678342,COMPLETE
5,0.03594632152391775,2026-08-27 22:31:15.069269,2026-08-27 22:32:03.576213,0 days 00:00:48.506944,0.0007051802014185893,0.485473633540671,0.36273967402869617,0.12346263935533337,1.9516580361083211,0.00259704747382597,cosine,0.16075057952873917,0.3193374070763598,0.060424972847758454,1.2819047476483636,0.139778662499119,0.7987153343407579,0.09877501675097411,0.4811063342206701,0.9557224318738304,0.5481568806743587,0.35583158397650794,0.08107363104258225,COMPLETE
3,0.012660014045365176,2026-08-27 22:29:48.174969,2026-08-27 22:30:35.538247,0 days 00:00:47.363278,0.4116541474489616,0.7390823971461774,0.8983096481465375,0.12259833347196626,1.9042614301798273,0.0012314324345044441,sqrt,0.8735151566204241,0.5693157931080007,0.8413219181928524,1.3692980588123103,0.040331905114631465,0.938196731631914,0.4863788507718989,0.2293654515375173,0.11341876544200526,0.6149802655742217,0.8760028101475591,0.05076517184741928,COMPLETE
