number,value,datetime_start,datetime_complete,duration,params_ema_decay,params_logit_adjust_tau,params_lr,params_lr_decay,params_server_momentum,state
27,0.3178090567548815,2026-08-26 04:28:29.437668,2026-08-26 04:29:14.763611,0 days 00:00:45.325943,0.5560294120301467,0.6209418485440084,0.05292465257340226,cosine,0.5497251470166333,COMPLETE
12,0.3108108848067866,2026-08-26 04:17:13.046755,2026-08-26 04:17:58.651753,0 days 00:00:45.604998,0.6641274607903385,0.6768650824751505,0.023304496944341783,cosine,0.9567631836954376,COMPLETE
19,0.3040790607052885,2026-08-26 04:22:28.321877,2026-08-26 04:23:14.124835,0 days 00:00:45.802958,0.554573808083756,0.9254359560135091,0.006727497394559591,sqrt,0.5738312367906911,COMPLETE
0,0.3023842076316891,2026-08-26 04:08:10.628125,2026-08-26 04:08:57.785094,0 days 00:00:47.156969,0.28911112950662243,0.293141333400021,0.027980169004232013,cosine,0.48336303576745787,COMPLETE
8,0.29828312911803734,2026-08-26 04:14:13.103512,2026-08-26 04:14:59.202884,0 days 00:00:46.099372,0.700531488061897,0.9667626163746719,0.004041769753356684,cosine,0.8272675563251964,COMPLETE
23,0.2885425162123344,2026-08-26 04:25:30.091796,2026-08-26 04:26:15.451723,0 days 00:00:45.359927,0.3319624678447598,0.5100732154955948,0.008254649101073309,cosine,0.2571366273967501,COMPLETE
28,0.2871390772534189,2026-08-26 04:29:14.778434,2026-08-26 04:29:59.181432,0 days 00:00:44.402998,0.6359858997029225,0.34543851671265113,0.04121564530055646,sqrt,0.6854860215856663,COMPLETE
16,0.28518902679360963,2026-08-26 04:20:12.618452,2026-08-26 04:20:57.920264,0 days 00:00:45.301812,0.4972779935064755,0.3894536682467158,0.0160455411328615,cosine,0.9826809672494785,COMPLETE
29,0.2678496029686873,2026-08-26 04:29:59.207761,2026-08-26 04:30:43.720517,0 days 00:00:44.512756,0.7212591248368198,0.23433884168489838,0.02735614089383404,none,0.5044833525700623,COMPLETE
14,0.2669266185103304,2026-08-26 04:18:43.560787,2026-08-26 04:19:28.111443,0 days 00:00:44.550656,0.6152344182404924,0.43477148317040704,0.03530748493276303,none,0.48061480791724737,COMPLETE
20,0.2652351610367701,2026-08-26 04:23:14.139703,2026-08-26 04:23:59.402710,0 days 00:00:45.263007,0.1802129705715603,1.11258049677325,0.02126282508882946,cosine,0.4058938130068447,COMPLETE
15,0.2598025995395166,2026-08-26 04:19:28.125631,2026-08-26 04:20:12.603671,0 days 00:00:44.478040,0.7562583082077716,0.02572634512247851,0.049115237498586574,sqrt,0.6488478894776936,COMPLETE
18,0.2546912359689435,2026-08-26 04:21:42.874820,2026-08-26 04:22:28.307799,0 days 00:00:45.432979,0.819429707934749,0.5012437624495749,0.038746850590470366,none,0.8211968440349869,COMPLETE
7,0.24673462876567942,2026-08-26 04:13:27.429062,2026-08-26 04:14:13.089679,0 days 00:00:45.660617,0.35553052094339377,1.0829273135868136,0.05916808144708913,cosine,0.1258839145515645,COMPLETE
2,0.2263885969494798,2026-08-26 04:09:42.769981,2026-08-26 04:10:27.324146,0 days 00:00:44.554165,0.5585717361178225,0.09408385738470249,0.006008991032100911,cosine,0.15323040681110614,COMPLETE
4,0.2251424112334149,2026-08-26 04:11:13.041329,2026-08-26 04:11:58.196495,0 days 00:00:45.155166,0.24079879876120278,0.23651572199554383,0.0014752372759713147,cosine,0.6168039211629107,COMPLETE
9,0.2243219862494299,2026-08-26 04:14:59.217463,2026-08-26 04:15:43.777206,0 days 00:00:44.559743,0.2703442797792978,0.5609513723673201,0.001486557072948902,cosine,0.1764658833144789,COMPLETE
1,0.15866497785660827,2026-08-26 04:08:57.807534,2026-08-26 04:09:42.755402,0 days 00:00:44.947868,0.10811284765006507,1.4045967169814753,0.010652655200089435,sqrt,0.26993045959737605,COMPLETE
3,0.04218355337541621,2026-08-26 04:10:27.344293,2026-08-26 04:11:13.026820,0 days 00:00:45.682527,0.47931111208240934,1.4154419425377556,0.001250527595301498,sqrt,0.1296651440880826,COMPLETE
10,0.01266050308778695,2026-08-26 04:15:43.796493,2026-08-26 04:16:28.430860,0 days 00:00:44.634367,0.962506502525152,1.9998978680624473,0.09759251402345488,none,0.3656716788229699,COMPLETE
