number,value,datetime_start,datetime_complete,duration,params_ema_decay,params_logit_adjust_tau,params_lr,params_lr_decay,params_server_momentum,state
1,0.28132046492762836,2026-08-05 15:17:34.189556,2026-08-05 15:18:54.019542,0 days 00:01:19.829986,0.0013759737362700607,0.6114072662377579,0.0074830327378829515,sqrt,0.21407641884895806,COMPLETE
29,0.27643542548794386,2026-08-05 15:53:24.634928,2026-08-05 15:54:42.156681,0 days 00:01:17.521753,0.7567399150380048,0.7733729207668875,0.0031900103338275932,sqrt,0.2991128246574842,COMPLETE
24,0.2716837486717439,2026-08-05 15:46:58.533639,2026-08-05 15:48:16.062062,0 days 00:01:17.528423,0.6559810132458854,0.366327882371281,0.008426806587901303,cosine,0.5113642663202775,COMPLETE
25,0.2701064175411425,2026-08-05 15:48:16.083785,2026-08-05 15:49:33.699637,0 days 00:01:17.615852,0.8819195991046301,0.6774566110960175,0.003190948036984613,cosine,0.4825146034692182,COMPLETE
27,0.2654301900948981,2026-08-05 15:50:51.948891,2026-08-05 15:52:07.878692,0 days 00:01:15.929801,0.7905128533234178,0.54617433201422,0.005084827433759832,cosine,0.43727443433201557,COMPLETE
3,0.2616089458672248,2026-08-05 15:20:13.713969,2026-08-05 15:21:29.088411,0 days 00:01:15.374442,0.8434871241853532,1.208677293024366,0.0295080794355624,sqrt,0.6677318309780895,COMPLETE
18,0.26039396410062765,2026-08-05 15:39:21.505763,2026-08-05 15:40:38.130830,0 days 00:01:16.625067,0.5809182766450254,0.4513109779330343,0.010864285034648478,cosine,0.10624846504519721,COMPLETE
26,0.2502704850148013,2026-08-05 15:49:33.724845,2026-08-05 15:50:51.926921,0 days 00:01:18.202076,0.7207506827271896,0.22524468105383666,0.007393718401427059,cosine,0.5577561136031188,COMPLETE
12,0.23880676373321272,2026-08-05 15:31:42.375358,2026-08-05 15:32:59.202971,0 days 00:01:16.827613,0.3059742972648071,0.06666818685282094,0.010834628907175537,cosine,0.32705019698485593,COMPLETE
10,0.22491857707253263,2026-08-05 15:29:10.391337,2026-08-05 15:30:25.622959,0 days 00:01:15.231622,0.9700637325635546,0.2733017006899814,0.0010021551225619953,cosine,0.03206428652286053,COMPLETE
9,0.20635401465350744,2026-08-05 15:27:52.047328,2026-08-05 15:29:10.351381,0 days 00:01:18.304053,0.6657449706295022,1.4332060866009446,0.01919493288619165,sqrt,0.6495524604420984,COMPLETE
6,0.20262885874473038,2026-08-05 15:24:01.358142,2026-08-05 15:25:18.442777,0 days 00:01:17.084635,0.1192136969221692,1.412526083242544,0.00648046012817497,none,0.6070824563741724,COMPLETE
11,0.1929126887477586,2026-08-05 15:30:25.643668,2026-08-05 15:31:42.353619,0 days 00:01:16.709951,0.6021971850231875,0.8207581729315415,0.09855560842695422,cosine,0.9207901401834113,COMPLETE
7,0.1738953920249842,2026-08-05 15:25:18.465014,2026-08-05 15:26:36.245371,0 days 00:01:17.780357,0.17878379030588537,1.5519544876704676,0.027653875771358066,none,0.3672728350978454,COMPLETE
4,0.16117920533810334,2026-08-05 15:21:29.110173,2026-08-05 15:22:44.715293,0 days 00:01:15.605120,0.4646329451714838,1.198903998776101,0.05442024486929646,none,0.37557508256875816,COMPLETE
8,0.09250145338510231,2026-08-05 15:26:36.266797,2026-08-05 15:27:52.022050,0 days 00:01:15.755253,0.05822620122386958,1.63984724918943,0.0026746810069549,none,0.1909036352873161,COMPLETE
14,0.07322350940027146,2026-08-05 15:34:16.409683,2026-08-05 15:35:32.582896,0 days 00:01:16.173213,0.5109198073856642,1.9796871720949396,0.011334997157636757,cosine,0.03967443845293378,COMPLETE
